"DateTime","NYISO","NYC","Con Ed Day Ahead Peak Load Forecast","NYCA Peak YTD","NYISO Forecast","NYC Forecast"
"2019-08-17 00:00:00",19080.6,6684.1,9600,30660.091,17892,6508
"2020-06-02 05:50:00",12464.2,3845.8
"2020-06-02 05:55:00",12507.3,3865.3
"2020-06-02 06:00:00",12605.8,3896,,,12862,4058
"2020-06-02 06:05:00",12687.8,3924.4
"2020-06-02 06:10:00",12834.3,3974.5
"2020-06-02 06:15:00",12873.6,3970.5
"2020-06-02 06:20:00",12940.8,4000.5
"2020-06-02 06:25:00",13003.9,4022.9
"2020-06-02 06:30:00",13078.9,4030
"2020-06-02 06:35:00",13132.4,4036.4
"2020-06-02 06:40:00",13155.5,4056.9
"2020-06-02 06:45:00",13256.5,4094.7
"2020-06-02 06:50:00",13300.7,4088.5
"2020-06-02 06:55:00",13414.8,4142.4
"2020-06-02 07:00:00",13433.2,4152.9,,,13909,4416
"2020-06-02 07:05:00",13507.2,4145.1
"2020-06-02 07:10:00",13678.3,4197.9
"2020-06-02 07:15:00",13819.8,4249.4
"2020-06-02 07:20:00",13877.1,4278.9
"2020-06-02 07:25:00",13913.6,4279.8
"2020-06-02 07:30:00",13977.9,4283.4
"2020-06-02 07:35:00",14149.9,4358.9
"2020-06-02 07:36:01",14170.3,4360.8
"2020-06-02 07:37:37",14228.2,4378.7
"2020-06-02 07:40:00",14231,4393.3
"2020-06-02 07:45:00",14236.8,4374.1
"2020-06-02 07:50:00",14338.3,4415.3
"2020-06-02 07:55:00",14399.1,4439.4
"2020-06-02 08:00:00",14461.4,4477.7,,,14815,4756
"2020-06-02 08:05:00",14609.6,4530.9
"2020-06-02 08:10:00",14638.7,4542.8
"2020-06-02 08:15:00",14719.5,4571.9
"2020-06-02 08:20:00",14757.8,4564.1
"2020-06-02 08:25:00",14790.2,4587.7
"2020-06-02 08:30:00",14804.2,4606.2
"2020-06-02 08:35:00",14897.3,4623.6
"2020-06-02 08:40:00",14938,4674.3
"2020-06-02 08:45:00",14988.6,4673.9
"2020-06-02 08:50:00",15079,4693.7
"2020-06-02 08:55:00",15079.8,4707.3
"2020-06-02 09:00:00",15194.1,4723.2,,,15250,4969
"2020-06-02 09:05:00",15253.9,4773.8
"2020-06-02 09:10:00",15227.7,4734.2
"2020-06-02 09:15:00",15322,4750.2
"2020-06-02 09:20:00",15304.2,4766.1
"2020-06-02 09:25:00",15410.8,4802.7
"2020-06-02 09:30:00",15405.4,4797.9
"2020-06-02 09:35:00",15417.6,4831.9
"2020-06-02 09:40:00",15440.4,4813.2
"2020-06-02 09:45:00",15510.8,4844.5
"2020-06-02 09:50:00",15489.9,4858.4
"2020-06-02 09:55:00",15563.2,4869.6
"2020-06-02 10:00:00",15565.9,4860.6,,,15537,5079
"2020-06-02 10:05:00",15652.4,4904.9
"2020-06-02 10:10:00",15647.6,4894.1
"2020-06-02 10:15:00",15675.5,4900.7
"2020-06-02 10:20:00",15685.3,4909.6
"2020-06-02 10:25:00",15695.1,4920
"2020-06-02 10:30:00",15718.3,4968
"2020-06-02 10:35:00",15789.2,5020
"2020-06-02 10:40:00",15829.4,4979.1
"2020-06-02 10:45:00",15846.2,5002.5
"2020-06-02 10:50:00",15869.1,5021.5
"2020-06-02 10:55:00",15901.3,5039.3
"2020-06-02 11:00:00",15930.3,5051.2,,,15765,5167
"2020-06-02 11:05:00",15982.7,5086.7
"2020-06-02 11:10:00",15972.7,5066.1
"2020-06-02 11:15:00",16005.6,5069.2
"2020-06-02 11:20:00",15990.3,5076.5
"2020-06-02 11:25:00",15972.4,5083.2
"2020-06-02 11:30:00",15954.1,5081.1
"2020-06-02 11:35:00",15929,5090.5
"2020-06-02 11:40:00",16049.3,5105.1
"2020-06-02 11:45:00",15967.4,5097.1
"2020-06-02 11:50:00",16018.4,5106.9
"2020-06-02 11:50:37",16059,5130.1
"2020-06-02 11:52:19",16016.1,5117.9
"2020-06-02 11:53:37",16111.6,5153.4
"2020-06-02 11:54:55",16059,5138
"2020-06-02 11:55:00",16034.4,5116.3
"2020-06-02 12:00:00",16029.3,5120.4,,,15894,5240
"2020-06-02 12:05:00",16081,5130.6
"2020-06-02 12:10:00",16074,5120.1
"2020-06-02 12:15:00",16118.6,5138.8
"2020-06-02 12:20:00",16109.4,5126
"2020-06-02 12:25:00",16171.1,5148.1
"2020-06-02 12:30:00",16126,5123.5
"2020-06-02 12:35:00",16171.3,5153.2
"2020-06-02 12:40:00",16191.4,5164.5
"2020-06-02 12:45:00",16182,5133.4
"2020-06-02 12:50:00",16151,5144.3
"2020-06-02 12:55:00",16132.6,5136.8
"2020-06-02 13:00:00",16196.5,5148.1,,,15971,5288
"2020-06-02 13:05:00",16178,5160.9
"2020-06-02 13:10:00",16137.1,5135.6
"2020-06-02 13:15:00",16161.2,5143.1
"2020-06-02 13:20:00",16188.9,5154.6
"2020-06-02 13:25:00",16114,5157
"2020-06-02 13:30:00",16126.1,5157.4
"2020-06-02 13:35:00",16059,5157.6
"2020-06-02 13:40:00",16095.2,5170.6
"2020-06-02 13:45:00",16023.8,5148.4
"2020-06-02 13:50:00",16039.1,5158.2
"2020-06-02 13:55:00",16032.8,5193.5
"2020-06-02 14:00:00",16041,5185.8,,,16012,5341
"2020-06-02 14:05:00",16020.2,5192.3
"2020-06-02 14:10:00",15987,5187.9
"2020-06-02 14:15:00",15934.7,5161.5
"2020-06-02 14:20:00",15962.8,5182.9
"2020-06-02 14:25:00",16048.6,5207.9
"2020-06-02 14:30:00",16020.4,5166.1
"2020-06-02 14:35:00",16005.3,5190.2
"2020-06-02 14:40:00",16016.6,5191
"2020-06-02 14:45:00",16005,5181.1
"2020-06-02 14:50:00",16037.6,5211
"2020-06-02 14:55:00",16009.3,5206
"2020-06-02 15:00:00",16010.7,5173.1,,,16056,5387
"2020-06-02 15:05:00",16057.5,5187.2
"2020-06-02 15:10:00",16037.7,5217.9
"2020-06-02 15:15:00",15970.7,5166.1
"2020-06-02 15:20:00",16034.1,5156.6
"2020-06-02 15:25:00",16031.4,5176.7
"2020-06-02 15:30:00",16058.3,5189.8
"2020-06-02 15:35:00",16047.6,5185.4
"2020-06-02 15:40:00",15912.2,5162.9
"2020-06-02 15:45:00",15966.8,5173.5
"2020-06-02 15:50:00",15975.1,5181.2
"2020-06-02 15:55:00",15994.2,5217.3
"2020-06-02 16:00:00",16057.2,5192.3,,,16205,5413
"2020-06-02 16:05:00",16014.4,5188.5
"2020-06-02 16:10:00",16087,5174.1
"2020-06-02 16:15:00",16070,5169.5
"2020-06-02 16:20:00",16056,5171.1
"2020-06-02 16:25:00",16078.9,5158.2
"2020-06-02 16:30:00",16142,5185.9
"2020-06-02 16:35:00",16134.5,5168.1
"2020-06-02 16:40:00",16168.7,5180.1
"2020-06-02 16:45:00",16247,5206.9
"2020-06-02 16:50:00",16249.9,5186.4
"2020-06-02 16:55:00",16293.3,5181.7
"2020-06-02 17:00:00",16319,5187.3,,,16468,5440
"2020-06-02 17:05:00",16338.2,5153
"2020-06-02 17:10:00",16329.9,5137.3
"2020-06-02 17:15:00",16335.2,5142.3
"2020-06-02 17:20:00",16368,5150.8
"2020-06-02 17:25:00",16361,5155.6
"2020-06-02 17:30:00",16398.1,5169.7
"2020-06-02 17:35:00",16444.3,5178.3
"2020-06-02 17:40:00",16467.3,5128.4
"2020-06-02 17:45:00",16509.9,5150.4
"2020-06-02 17:50:00",16527.8,5145.5
"2020-06-02 17:55:00",16534.2,5130.3
"2020-06-02 18:00:00",16438,5088.2,,,16422,5331
"2020-06-02 18:05:00",16452,5090.5
"2020-06-02 18:10:00",16417.7,5048.6
"2020-06-02 18:15:00",16425,5064.1
"2020-06-02 18:20:00",16413.2,5047.1
"2020-06-02 18:25:00",16341.5,5032.8
"2020-06-02 18:30:00",16371.8,5014.2
"2020-06-02 18:35:00",16379,5007.2
"2020-06-02 18:40:00",16388.2,5061.9
"2020-06-02 18:45:00",16367.5,5016
"2020-06-02 18:50:00",16310.8,4995.1
"2020-06-02 18:55:00",16351.5,5006.5
"2020-06-02 19:00:00",16356.5,5020.2,,,16286,5291
"2020-06-02 19:05:00",16337.4,5001.4
"2020-06-02 19:10:00",16309.7,4983.3
"2020-06-02 19:15:00",16280.9,4954.1
"2020-06-02 19:20:00",16212.3,4992.6
"2020-06-02 19:25:00",16270.4,4958.3
"2020-06-02 19:30:00",16217.1,4959.4
"2020-06-02 19:35:00",16218.4,4962.3
"2020-06-02 19:40:00",16178.5,4927.8
"2020-06-02 19:45:00",16162.5,4948.4
"2020-06-02 19:50:00",16151.6,4931.5
"2020-06-02 19:55:00",16188.2,4961.5
"2020-06-02 20:00:00",16165.6,4969.2,,,16298,5311
"2020-06-02 20:05:00",16172,4971
"2020-06-02 20:10:00",16106.7,4927.6
"2020-06-02 20:15:00",16062.6,4911.5
"2020-06-02 20:20:00",16144.5,4936.1
"2020-06-02 20:25:00",16164.2,4938.3
"2020-06-02 20:30:00",16218.9,4937.3
"2020-06-02 20:35:00",16166.6,4949.3
"2020-06-02 20:40:00",16190,4962.8
"2020-06-02 20:45:00",16226.7,4942.8
"2020-06-02 20:50:00",16220.3,4947.4
"2020-06-02 20:55:00",16288.4,4983
"2020-06-02 21:00:00",16231.4,4943.7,,,16000,5239
"2020-06-02 21:05:00",16258.1,4948.8
"2020-06-02 21:10:00",16159.8,4953.1
"2020-06-02 21:15:00",16115,4883.9
"2020-06-02 21:20:00",16074.5,4906.2
"2020-06-02 21:25:00",16019,4891.5
"2020-06-02 21:30:00",16072.4,4924.4
"2020-06-02 21:35:00",15961.3,4929.1
"2020-06-02 21:40:00",15898.8,4851.7
"2020-06-02 21:45:00",15844.3,4893
"2020-06-02 21:50:00",15811.4,4857.1
"2020-06-02 21:55:00",15704.5,4850.4
"2020-06-02 22:00:00",15591.7,4812.3,,,15104,5039
"2020-06-02 22:05:00",15564.7,4833.5
"2020-06-02 22:10:00",15515.5,4787.5
"2020-06-02 22:15:00",15427.5,4774.1
"2020-06-02 22:20:00",15377.8,4766.1
"2020-06-02 22:25:00",15275,4749.3
"2020-06-02 22:30:00",15282.8,4716.4
"2020-06-02 22:35:00",15257.4,4739.2
"2020-06-02 22:40:00",15111.3,4709.9
"2020-06-02 22:45:00",15094.1,4702.4
"2020-06-02 22:50:00",14916,4671.7
"2020-06-02 22:55:00",14867,4689.7
"2020-06-02 23:00:00",14771.2,4626.4,,,14088,4757
"2020-06-02 23:05:00",14722.4,4624.9
"2020-06-02 23:10:00",14638.1,4602.4
"2020-06-02 23:15:00",14512.1,4571.8
"2020-06-02 23:20:00",14512.9,4556.8
"2020-06-02 23:25:00",14413.4,4557.7
"2020-06-02 23:30:00",14428,4538.2
"2020-06-02 23:35:00",14292.4,4505.6
"2020-06-02 23:40:00",14273.2,4487.9
"2020-06-02 23:45:00",14161.6,4498.6
"2020-06-02 23:50:00",14092.8,4458.4
"2020-06-02 23:59:59",,,7500
"2020-06-03 00:00:00",13978.7,4419.9,8000,,13307,4417
"2020-06-03 00:05:00",13902.9,4408.1
"2020-06-03 00:10:00",13858.9,4376.2
"2020-06-03 00:15:00",13843.3,4372.8
"2020-06-03 00:20:00",13739.3,4333
"2020-06-03 00:25:00",13708.5,4322.4
"2020-06-03 00:30:00",13642.3,4313.2
"2020-06-03 00:35:00",13542,4320.2
"2020-06-03 00:40:00",13455.7,4280.9
"2020-06-03 00:45:00",13458.9,4240.8
"2020-06-03 00:50:00",13395.8,4226.2
"2020-06-03 00:55:00",13303.1,4210.8
"2020-06-03 01:00:00",13331.1,4193.3,,,12876,4267
"2020-06-03 01:05:00",13228.3,4160.8
"2020-06-03 01:10:00",13220.7,4163.1
"2020-06-03 01:15:00",13105.4,4126.2
"2020-06-03 01:20:00",13070.5,4114.7
"2020-06-03 01:25:00",13061.7,4104.3
"2020-06-03 01:30:00",13030.8,4118.3
"2020-06-03 01:35:00",12950.6,4097.3
"2020-06-03 01:40:00",12935.3,4086.6
"2020-06-03 01:45:00",12944.1,4061.3
"2020-06-03 01:50:00",12870.8,4032.9
"2020-06-03 01:55:00",12856.1,4043.4
"2020-06-03 02:00:00",12836.8,4037.7,,,12559,4140
"2020-06-03 02:05:00",12809.7,4036
"2020-06-03 02:10:00",12812.4,4009
"2020-06-03 02:15:00",12783.5,3993.6
"2020-06-03 02:20:00",12749.4,3973.6
"2020-06-03 02:25:00",12740.5,3971.8
"2020-06-03 02:30:00",12636.7,3956.8
"2020-06-03 02:35:00",12647.3,3946.1
"2020-06-03 02:40:00",12599.9,3933
"2020-06-03 02:45:00",12587.7,3944.3
"2020-06-03 02:50:00",12620.1,3932.3
"2020-06-03 02:55:00",12591.4,3927.6
"2020-06-03 03:00:00",12585,3921,,,12397,4061
"2020-06-03 03:05:00",12503.6,3908.6
"2020-06-03 03:10:00",12561.6,3917.9
"2020-06-03 03:15:00",12564.8,3931.2
"2020-06-03 03:20:00",12517.7,3922.3
"2020-06-03 03:25:00",12457.5,3883.9
"2020-06-03 03:30:00",12492.6,3907.1
"2020-06-03 03:35:00",12463.8,3879.1
"2020-06-03 03:40:00",12476.6,3889.6
"2020-06-03 03:45:00",12458.4,3871.8
"2020-06-03 03:50:00",12451.2,3872.7
"2020-06-03 03:55:00",12454.7,3869.6
"2020-06-03 04:00:00",12499.8,3885.1,,,12444,4043
"2020-06-03 04:05:00",12458.6,3875.4
"2020-06-03 04:10:00",12515.8,3889.8
"2020-06-03 04:15:00",12492.5,3893
"2020-06-03 04:20:00",12491.5,3907.7
"2020-06-03 04:25:00",12558.1,3900.5
"2020-06-03 04:30:00",12553,3913
"2020-06-03 04:35:00",12543.7,3907.6
"2020-06-03 04:40:00",12514.3,3894.4
"2020-06-03 04:45:00",12626,3918.3
"2020-06-03 04:50:00",12649.1,3907.8
"2020-06-03 04:55:00",12673.5,3921.7
"2020-06-03 05:00:00",12711.5,3938.3,,,12761,4118
"2020-06-03 05:05:00",12680.5,3922.1
"2020-06-03 05:10:00",12743.1,3952.6
"2020-06-03 05:15:00",12784.9,3963.2
"2020-06-03 05:20:00",12762.7,3972.9
"2020-06-03 05:25:00",12789.8,3986.4
"2020-06-03 05:30:00",12837.3,3960
"2020-06-03 05:35:00",12868.3,3980.3
"2020-06-03 05:40:00",12887.2,4011.2
"2020-06-03 05:45:00",12962.1,4022.3
"2020-06-03 05:50:00",12949,4034.8
"2020-06-03 05:55:00",13032.9,4042.2
"2020-06-03 06:00:00",13136.1,4084.2,,,13521,4379
"2020-06-03 06:05:00",13176.9,4092.5
"2020-06-03 06:10:00",13313.7,4137.8
"2020-06-03 06:15:00",13339.7,4172
"2020-06-03 06:20:00",13417.3,4202.3
"2020-06-03 06:25:00",13520.8,4234.2
"2020-06-03 06:30:00",13609.2,4272.1
"2020-06-03 06:35:00",13659.3,4274.8
"2020-06-03 06:40:00",13690.5,4313.5
"2020-06-03 06:45:00",13793.9,4327.5
"2020-06-03 06:50:00",13889.9,4342.8
"2020-06-03 06:55:00",13981.8,4388.9
"2020-06-03 07:00:00",14099.9,4428.6,,,14536,4759
"2020-06-03 07:05:00",14155.7,4437.4
"2020-06-03 07:10:00",14286.8,4506.6
"2020-06-03 07:15:00",14328.3,4490.5
"2020-06-03 07:20:00",14430.9,4545
"2020-06-03 07:25:00",14571.1,4561.6
"2020-06-03 07:30:00",14656.4,4589.6
"2020-06-03 07:35:00",14727.2,4640.2
"2020-06-03 07:40:00",14720.4,4653.5
"2020-06-03 07:45:00",14849.3,4701
"2020-06-03 07:50:00",14922.2,4714.7
"2020-06-03 07:55:00",15043.3,4757.5
"2020-06-03 08:00:00",15045,4775,,,15393,5150
"2020-06-03 08:05:00",15091.8,4769.7
"2020-06-03 08:10:00",15265.6,4826.8
"2020-06-03 08:15:00",15309.6,4847
"2020-06-03 08:20:00",15403.2,4896.8
"2020-06-03 08:25:00",15500.4,4901.2
"2020-06-03 08:30:00",15561.3,4955.2
"2020-06-03 08:35:00",15647.9,4981.9
"2020-06-03 08:40:00",15724.8,5020.4
"2020-06-03 08:45:00",15684.3,5041.3
"2020-06-03 08:50:00",15798,5107.1
"2020-06-03 08:55:00",15813.4,5114.9
"2020-06-03 09:00:00",15873,5132.5,,,16042,5445
"2020-06-03 09:05:00",15964,5128.7
"2020-06-03 09:10:00",16017.5,5161.2
"2020-06-03 09:15:00",16014.4,5155.5
"2020-06-03 09:20:00",16102.2,5192
"2020-06-03 09:25:00",16171.4,5206.1
"2020-06-03 09:30:00",16201.9,5222.9
"2020-06-03 09:35:00",16247.5,5230.7
"2020-06-03 09:40:00",16316.8,5284.3
"2020-06-03 09:45:00",16352.2,5302.7
"2020-06-03 09:50:00",16398.8,5304
"2020-06-03 09:55:00",16420.4,5313
"2020-06-03 10:00:00",16470.5,5335.7,,,16664,5689
"2020-06-03 10:05:00",16470.7,5342.5
"2020-06-03 10:10:00",16558.4,5363.8
"2020-06-03 10:15:00",16612.5,5372
"2020-06-03 10:20:00",16636.9,5394.2
"2020-06-03 10:25:00",16683.8,5410.5
"2020-06-03 10:30:00",16782.2,5454
"2020-06-03 10:35:00",16827.3,5464
"2020-06-03 10:40:00",16872.6,5499.1
"2020-06-03 10:45:00",16890.9,5507.8
"2020-06-03 10:50:00",16903.7,5517.5
"2020-06-03 10:55:00",17044.8,5552
"2020-06-03 11:00:00",17099.2,5559.3,,,17304,5949
"2020-06-03 11:05:00",17098.4,5573.9
"2020-06-03 11:10:00",17112.7,5575.2
"2020-06-03 11:15:00",17048,5552.4
"2020-06-03 11:20:00",17131.1,5595.4
"2020-06-03 11:25:00",17212.8,5609.4
"2020-06-03 11:30:00",17263.9,5629.4
"2020-06-03 11:35:00",17359.9,5662
"2020-06-03 11:40:00",17414.9,5701
"2020-06-03 11:45:00",17438.6,5689.3
"2020-06-03 11:50:00",17536.3,5703.9
"2020-06-03 11:55:00",17588,5741.1
"2020-06-03 12:00:00",17635.8,5759.7,,,17824,6161
"2020-06-03 12:05:00",17687.4,5784.8
"2020-06-03 12:10:00",17610.8,5760.7
"2020-06-03 12:15:00",17695,5759.2
"2020-06-03 12:20:00",17776.3,5774.4
"2020-06-03 12:25:00",17741.1,5808.2
"2020-06-03 12:30:00",17819.3,5822.2
"2020-06-03 12:35:00",17899.6,5851.5
"2020-06-03 12:40:00",17908.6,5881.9
"2020-06-03 12:45:00",17921.3,5893.1
"2020-06-03 12:50:00",17917.8,5905.3
"2020-06-03 12:55:00",17997.8,5938.3
"2020-06-03 13:00:00",18003.8,5935.3,,,18353,6354
"2020-06-03 13:05:00",18054.6,5957.5
"2020-06-03 13:10:00",18076.5,5963.5
"2020-06-03 13:15:00",18170,5979.6
"2020-06-03 13:20:00",18171.9,5981.2
"2020-06-03 13:25:00",18239,5982.7
"2020-06-03 13:30:00",18267.5,5974.9
"2020-06-03 13:35:00",18264,6009.5
"2020-06-03 13:40:00",18237.3,5977.4
"2020-06-03 13:45:00",18260.6,5965.3
"2020-06-03 13:50:00",18269.6,5969.4
"2020-06-03 13:55:00",18161.7,5922.4
"2020-06-03 14:00:00",18139.5,5941.8,,,18660,6480
"2020-06-03 14:05:00",18132,5918.3
"2020-06-03 14:10:00",18176.2,5901.6
"2020-06-03 14:15:00",18076.6,5859.6
"2020-06-03 14:20:00",18095.1,5914
"2020-06-03 14:25:00",18059.7,5866.9
"2020-06-03 14:30:00",18084.1,5880
"2020-06-03 14:35:00",18050.8,5878.1
"2020-06-03 14:40:00",18093.3,5884.4
"2020-06-03 14:45:00",17969.1,5890.6
"2020-06-03 14:50:00",17918.8,5891.4
"2020-06-03 14:55:00",17869.5,5870.2
"2020-06-03 15:00:00",17919.3,5889.8,,,18886,6575
"2020-06-03 15:05:00",17904.8,5889.2
"2020-06-03 15:10:00",17953.7,5900.5
"2020-06-03 15:15:00",17914.7,5898.3
"2020-06-03 15:20:00",17876.9,5910.2
"2020-06-03 15:25:00",17919.2,5903.1
"2020-06-03 15:30:00",17913.4,5894.8
"2020-06-03 15:35:00",17965.2,5894.6
"2020-06-03 15:40:00",17974.1,5919.2
"2020-06-03 15:45:00",18015.1,5931.7
"2020-06-03 15:50:00",17901.5,5887.5
"2020-06-03 15:55:00",18006.8,5899.8
"2020-06-03 16:00:00",18022.7,5933.6,,,19109,6622
"2020-06-03 16:05:00",18029,5939.5
"2020-06-03 16:10:00",18015.4,5952.9
"2020-06-03 16:15:00",18078.2,5974.7
"2020-06-03 16:20:00",18149.5,5973.9
"2020-06-03 16:25:00",18241.2,6033.9
"2020-06-03 16:30:00",18216.7,5994
"2020-06-03 16:35:00",18252.3,6022.7
"2020-06-03 16:40:00",18253,5988.2
"2020-06-03 16:45:00",18395.4,6037.9
"2020-06-03 16:50:00",18449.3,6019.2
"2020-06-03 16:55:00",18582,6069.9
"2020-06-03 17:00:00",18607.5,6043.6,,,19323,6619
"2020-06-03 17:05:00",18649.7,6065.8
"2020-06-03 17:10:00",18600.5,6037.2
"2020-06-03 17:15:00",18715.4,6069.1
"2020-06-03 17:20:00",18832.4,6091.5
"2020-06-03 17:25:00",18862.2,6087.3
"2020-06-03 17:30:00",18894.6,6078.9
"2020-06-03 17:35:00",18951.9,6085.1
"2020-06-03 17:40:00",18976.2,6081
"2020-06-03 17:45:00",18976.3,6066.8
"2020-06-03 17:50:00",19004.1,6077.3
"2020-06-03 17:55:00",19097.6,6081.9
"2020-06-03 18:00:00",19109.2,6080.8,,,19021,6435
"2020-06-03 18:05:00",19087.1,6049.8
"2020-06-03 18:10:00",19007,6003.1
"2020-06-03 18:15:00",19014.2,6017
"2020-06-03 18:20:00",19043.9,6012.5
"2020-06-03 18:25:00",18996.3,5985
"2020-06-03 18:30:00",19028.7,5987.9
"2020-06-03 18:35:00",19038.9,6021.6
"2020-06-03 18:40:00",18978.5,5964.1
"2020-06-03 18:45:00",19020.2,5961.1
"2020-06-03 18:50:00",18908.2,5937
"2020-06-03 18:55:00",18915,5948.4
"2020-06-03 19:00:00",18910.6,5944,,,18771,6315
"2020-06-03 19:05:00",18894.2,5924.7
"2020-06-03 19:10:00",18789.4,5894.5
"2020-06-03 19:15:00",18715.3,5898
"2020-06-03 19:20:00",18698.4,5889.4
"2020-06-03 19:25:00",18703,5855.5
"2020-06-03 19:30:00",18691.5,5858.8
"2020-06-03 19:35:00",18697.5,5874
"2020-06-03 19:40:00",18671.3,5833.3
"2020-06-03 19:45:00",18663.3,5855.6
"2020-06-03 19:50:00",18625.7,5838.7
"2020-06-03 19:55:00",18552.2,5826.1
"2020-06-03 20:00:00",18569.9,5836.2,,,18528,6296
"2020-06-03 20:05:00",18553.4,5843.4
"2020-06-03 20:10:00",18505.6,5864.4
"2020-06-03 20:15:00",18420.8,5797
"2020-06-03 20:20:00",18486.8,5840.9
"2020-06-03 20:25:00",18529.1,5863.5
"2020-06-03 20:30:00",18524.7,5867.8
"2020-06-03 20:35:00",18435.3,5854.8
"2020-06-03 20:40:00",18510.9,5869.6
"2020-06-03 20:45:00",18457.3,5871.4
"2020-06-03 20:50:00",18457.8,5868.4
"2020-06-03 20:55:00",18480.1,5903.6
"2020-06-03 21:00:00",18353.6,5844.9,,,18211,6231
"2020-06-03 21:05:00",18360.9,5836.8
"2020-06-03 21:10:00",18322.7,5830.4
"2020-06-03 21:15:00",18248.2,5799.5
"2020-06-03 21:20:00",18106.9,5745.4
"2020-06-03 21:25:00",18000.1,5705.3
"2020-06-03 21:30:00",17995.8,5689.6
"2020-06-03 21:35:00",17933.6,5683.8
"2020-06-03 21:40:00",17787.1,5635.8
"2020-06-03 21:45:00",17727.8,5649.1
"2020-06-03 21:50:00",17649.7,5646.2
"2020-06-03 21:55:00",17492.4,5577
"2020-06-03 22:00:00",17453.1,5573,,,17216,6008
"2020-06-03 22:05:00",17421.9,5594.2
"2020-06-03 22:10:00",17291,5517.9
"2020-06-03 22:15:00",17177,5499.4
"2020-06-03 22:20:00",17097.9,5489.3
"2020-06-03 22:25:00",16999.6,5470.1
"2020-06-03 22:30:00",16973,5453.6
"2020-06-03 22:35:00",16799.4,5413.1
"2020-06-03 22:40:00",16768.6,5430.4
"2020-06-03 22:45:00",16641.4,5395.5
"2020-06-03 22:50:00",16532.1,5396.2
"2020-06-03 22:55:00",16488.4,5362.6
"2020-06-03 23:00:00",16416.7,5367.3,,,16063,5681
"2020-06-03 23:05:00",16335,5313.7
"2020-06-03 23:10:00",16151.4,5273.2
"2020-06-03 23:15:00",16090,5256.4
"2020-06-03 23:20:00",16012.6,5237.3
"2020-06-03 23:25:00",15920.9,5211.7
"2020-06-03 23:30:00",15846,5178
"2020-06-03 23:35:00",15770.1,5154.4
"2020-06-03 23:40:00",15613.2,5129.5
"2020-06-03 23:45:00",15522.2,5096.4
"2020-06-03 23:50:00",15493.7,5091.5
"2020-06-03 23:59:59",,,8000
"2020-06-04 00:00:00",15319,5049.3,8500,,14702,5139
"2020-06-04 00:05:00",15232.6,5029.4
"2020-06-04 00:10:00",15173.2,4988.4
"2020-06-04 00:15:00",15108.4,4976.3
"2020-06-04 00:20:00",15031.1,4952.7
"2020-06-04 00:25:00",14943.3,4934.6
"2020-06-04 00:30:00",14899.6,4914.9
"2020-06-04 00:35:00",14768.1,4904.3
"2020-06-04 00:40:00",14726.7,4859.7
"2020-06-04 00:45:00",14704.2,4859.9
"2020-06-04 00:50:00",14631.2,4832.8
"2020-06-04 00:55:00",14499.3,4798.4
"2020-06-04 01:00:00",14466,4785.1,,,14082,4921
"2020-06-04 01:05:00",14419.3,4758.7
"2020-06-04 01:10:00",14420.9,4751
"2020-06-04 01:15:00",14345.7,4736.8
"2020-06-04 01:20:00",14289.3,4714.1
"2020-06-04 01:25:00",14175.8,4687.8
"2020-06-04 01:30:00",14147.8,4675.6
"2020-06-04 01:35:00",14136.5,4646.1
"2020-06-04 01:40:00",14078.7,4653.1
"2020-06-04 01:45:00",14045.8,4625
"2020-06-04 01:50:00",13978.1,4616.2
"2020-06-04 01:55:00",13960,4616
"2020-06-04 02:00:00",13901.3,4582.3,,,13577,4721
"2020-06-04 02:05:00",13902.7,4608.5
"2020-06-04 02:10:00",13865.8,4582.2
"2020-06-04 02:15:00",13791,4545.5
"2020-06-04 02:20:00",13729.4,4523.6
"2020-06-04 02:25:00",13731.4,4521.3
"2020-06-04 02:30:00",13719.4,4503.4
"2020-06-04 02:35:00",13681.7,4500.4
"2020-06-04 02:40:00",13610.1,4489.6
"2020-06-04 02:45:00",13576.1,4459
"2020-06-04 02:50:00",13582.5,4449.9
"2020-06-04 02:55:00",13530.3,4458.7
"2020-06-04 03:00:00",13507.7,4439.5,,,13264,4584
"2020-06-04 03:05:00",13485.4,4435.7
"2020-06-04 03:10:00",13445.5,4425.4
"2020-06-04 03:15:00",13471.7,4444
"2020-06-04 03:20:00",13414.8,4416.5
"2020-06-04 03:25:00",13426.1,4412.6
"2020-06-04 03:30:00",13331.2,4397.9
"2020-06-04 03:35:00",13358.2,4398.5
"2020-06-04 03:40:00",13358.4,4388.3
"2020-06-04 03:45:00",13352.5,4373.9
"2020-06-04 03:50:00",13344.7,4366.7
"2020-06-04 03:55:00",13343.9,4354.6
"2020-06-04 04:00:00",13263.6,4369.9,,,13213,4529
"2020-06-04 04:05:00",13284.8,4354.5
"2020-06-04 04:10:00",13348.9,4348.7
"2020-06-04 04:15:00",13321.4,4355.7
"2020-06-04 04:20:00",13299.8,4353.3
"2020-06-04 04:25:00",13377.9,4368.8
"2020-06-04 04:30:00",13332.2,4343.8
"2020-06-04 04:35:00",13406.3,4371.1
"2020-06-04 04:40:00",13350,4359.7
"2020-06-04 04:45:00",13369.5,4371.8
"2020-06-04 04:50:00",13333.6,4380.4
"2020-06-04 04:55:00",13401.8,4356
"2020-06-04 05:00:00",13472.3,4372.5,,,13418,4566
"2020-06-04 05:05:00",13437,4355.8
