DateTime,NYISO,NYC,Con Ed Day Ahead Peak Load Forecast,NYCA Peak YTD,NYISO Forecast,NYC Forecast
7/2/2020 15:45,26034.043,8191.213,,,,
7/2/2020 15:50,26038.73,8159.399,,,,
7/2/2020 15:55,26129.554,8196.228,,,,
7/2/2020 16:00,26153.906,8211.862,,,25660,8264
7/2/2020 16:05,26262.095,8234.569,,,,
7/2/2020 16:10,26217.642,8183.065,,,,
7/2/2020 16:15,26251.869,8204.594,,,,
7/2/2020 16:20,26372.64,8276.598,,,,
7/2/2020 16:25,26363.961,8237.022,,,,
7/2/2020 16:30,26439.236,8259.969,,,,
7/2/2020 16:35,26466.218,8272.32,,,,
7/2/2020 16:40,26469.131,8271.514,,,,
7/2/2020 16:45,26510.862,8252.764,,,,
7/2/2020 16:50,26508.666,8281.646,,,,
7/2/2020 16:55,26614.2,8300.354,,,,
7/2/2020 17:00,26550.232,8276.054,,,25859,8264
7/2/2020 17:05,26558.384,8254.845,,,,
7/2/2020 17:10,26502.52,8222.546,,,,
7/2/2020 17:15,26496.452,8197.686,,,,
7/2/2020 17:20,26546.462,8229.029,,,,
7/2/2020 17:25,26553.687,8203.314,,,,
7/2/2020 17:30,26529.013,8192.055,,,,
7/2/2020 17:35,26511.752,8197.116,,,,
7/2/2020 17:40,26431.966,8159.163,,,,
7/2/2020 17:45,26441.359,8194.74,,,,
7/2/2020 17:50,26386.918,8164.105,,,,
7/2/2020 17:55,26399.108,8158.216,,,,
7/2/2020 17:58,26325.723,8126.235,,,,
7/2/2020 18:00,26251.517,8097.655,,,25423,7987
7/2/2020 18:01,26251.319,8072.168,,,,
7/2/2020 18:05,26202.31,8062.325,,,,
7/2/2020 18:10,26046.411,7995.529,,,,
7/2/2020 18:15,26076.862,7993.959,,,,
7/2/2020 18:20,26003.709,7976.809,,,,
7/2/2020 18:25,25984.506,7944.957,,,,
7/2/2020 18:30,25926.93,7956.259,,,,
7/2/2020 18:35,25833.211,7912.612,,,,
7/2/2020 18:40,25838.973,7919.056,,,,
7/2/2020 18:45,25796.06,7934.023,,,,
7/2/2020 18:50,25703.374,7911.238,,,,
7/2/2020 18:55,25700.31,7939.909,,,,
7/2/2020 19:00,25642.212,7925.742,,,24567,7748
7/2/2020 19:05,25553.164,7892.494,,,,
7/2/2020 19:10,25392.841,7820.167,,,,
7/2/2020 19:15,25386.63,7840.512,,,,
7/2/2020 19:20,25333.5,7812.98,,,,
7/2/2020 19:25,25246.795,7806.528,,,,
7/2/2020 19:30,25153.03,7808.372,,,,
7/2/2020 19:35,25124.113,7795.858,,,,
7/2/2020 19:40,24955.7,7748.293,,,,
7/2/2020 19:45,24925.592,7737.648,,,,
7/2/2020 19:50,24815.04,7739.767,,,,
7/2/2020 19:55,24712.509,7695.175,,,,
7/2/2020 20:00,24660.21,7658.435,,,23768,7593
7/2/2020 20:05,24563.226,7652.045,,,,
7/2/2020 20:10,24428.105,7606.356,,,,
7/2/2020 20:15,24397.181,7614.797,,,,
7/2/2020 20:20,24277.066,7578.784,,,,
7/2/2020 20:25,24252.2,7581.526,,,,
7/2/2020 20:30,24223.572,7606.687,,,,
7/2/2020 20:35,24125.752,7555.052,,,,
7/2/2020 20:40,24086.135,7563.451,,,,
7/2/2020 20:45,24078.405,7567.662,,,,
7/2/2020 20:50,24032.845,7572.254,,,,
7/2/2020 20:55,24063.783,7593.175,,,,
7/2/2020 21:00,24095.702,7610.411,,,23229,7538
7/2/2020 21:05,23971.831,7551.007,,,,
7/2/2020 21:10,23954.16,7557.543,,,,
7/2/2020 21:15,23900.108,7543.44,,,,
7/2/2020 21:20,23861.479,7529.427,,,,
7/2/2020 21:25,23813.654,7531.752,,,,
7/2/2020 21:30,23761.568,7533.767,,,,
7/2/2020 21:35,23735.573,7556.239,,,,
7/2/2020 21:40,23605.3,7513.308,,,,
7/2/2020 21:45,23520.35,7517.274,,,,
7/2/2020 21:50,23389.672,7469.189,,,,
7/2/2020 21:55,23218.85,7430.936,,,,
7/2/2020 22:00,23127.293,7397.485,,,21915,7325
7/2/2020 22:05,22969.497,7372.892,,,,
7/2/2020 22:10,22755.937,7313.849,,,,
7/2/2020 22:15,22636.729,7308.151,,,,
7/2/2020 22:20,22609.203,7300.525,,,,
7/2/2020 22:25,22429.923,7263.027,,,,
7/2/2020 22:30,22329.328,7243.155,,,,
7/2/2020 22:35,22214.953,7187.601,,,,
7/2/2020 22:40,22092.886,7197.889,,,,
7/2/2020 22:45,21995.711,7182.307,,,,
7/2/2020 22:50,21838.454,7147.458,,,,
7/2/2020 22:55,21686.22,7113.691,,,,
7/2/2020 23:00,21549.574,7080.56,,,20354,6996
7/2/2020 23:05,21459.663,7058.602,,,,
7/2/2020 23:10,21301.716,6995.495,,,,
7/2/2020 23:15,21194.823,6982.339,,,,
7/2/2020 23:20,21073.846,6945.985,,,,
7/2/2020 23:25,21002.719,6924.07,,,,
7/2/2020 23:30,20869.804,6902.526,,,,
7/2/2020 23:35,20779.612,6887.151,,,,
7/2/2020 23:40,20596.682,6833.126,,,,
7/2/2020 23:45,20552.25,6843.406,,,,
7/2/2020 23:50,20363.525,6788.936,,,,
7/2/2020 23:59,,,8900,,,
7/3/2020 0:00,20158.883,6717.461,8100,,18552,6326
7/3/2020 0:05,20056.958,6693.523,,,,
7/3/2020 0:10,19931.256,6660.75,,,,
7/3/2020 0:15,19821.06,6637.306,,,,
7/3/2020 0:20,19702.593,6601.848,,,,
7/3/2020 0:25,19636.879,6590.197,,,,
7/3/2020 0:30,19482.917,6553.258,,,,
7/3/2020 0:35,19352.002,6513.156,,,,
7/3/2020 0:40,19287.93,6493.648,,,,
7/3/2020 0:45,19141.152,6465.371,,,,
7/3/2020 0:50,19119.004,6464.463,,,,
7/3/2020 0:55,19000.244,6422.912,,,,
7/3/2020 1:00,18906.57,6394.791,,,17462,6007
7/3/2020 1:05,18775.653,6347.398,,,,
7/3/2020 1:10,18704.243,6330.417,,,,
7/3/2020 1:15,18665.593,6321.39,,,,
7/3/2020 1:20,18568.067,6289.356,,,,
7/3/2020 1:25,18500.484,6272.81,,,,
7/3/2020 1:30,18421.648,6259.422,,,,
7/3/2020 1:35,18341.728,6230.762,,,,
7/3/2020 1:40,18289.816,6210.307,,,,
7/3/2020 1:45,18230.617,6191.902,,,,
7/3/2020 1:50,18182.055,6187.092,,,,
7/3/2020 1:55,18086.854,6154.322,,,,
7/3/2020 2:00,18051.689,6165.173,,,16705,5776
7/3/2020 2:05,17958.491,6120.623,,,,
7/3/2020 2:10,17852.021,6082.424,,,,
7/3/2020 2:15,17827.913,6075.104,,,,
7/3/2020 2:20,17808.399,6073.343,,,,
7/3/2020 2:25,17743.705,6052.157,,,,
7/3/2020 2:30,17657.78,6040.771,,,,
7/3/2020 2:35,17578.429,6017.357,,,,
7/3/2020 2:40,17572.877,6010.24,,,,
7/3/2020 2:45,17460.444,5984.901,,,,
7/3/2020 2:50,17441.035,5961.997,,,,
7/3/2020 2:55,17424.066,5943.314,,,,
7/3/2020 3:00,17327.636,5925.36,,,16203,5616
7/3/2020 3:05,17320.701,5909.264,,,,
7/3/2020 3:10,17296.231,5901.325,,,,
7/3/2020 3:15,17216.178,5892.286,,,,
7/3/2020 3:20,17207.261,5895.263,,,,
7/3/2020 3:25,17146.889,5853.167,,,,
7/3/2020 3:30,17121.854,5864.348,,,,
7/3/2020 3:35,17116.574,5847.647,,,,
7/3/2020 3:40,17067.147,5839.612,,,,
7/3/2020 3:45,17033.803,5829.435,,,,
7/3/2020 3:50,17009.817,5793.848,,,,
7/3/2020 3:55,17002.693,5811.996,,,,
7/3/2020 4:00,16963.002,5801.992,,,15964,5532
7/3/2020 4:05,16950.072,5779.945,,,,
7/3/2020 4:10,16916.72,5759.109,,,,
7/3/2020 4:15,16947.254,5787.393,,,,
7/3/2020 4:20,16898.478,5764.568,,,,
7/3/2020 4:25,16874.569,5763.285,,,,
7/3/2020 4:30,16862.997,5752.592,,,,
7/3/2020 4:35,16848.106,5765.382,,,,
7/3/2020 4:40,16830.963,5746.731,,,,
7/3/2020 4:45,16820.791,5747.862,,,,
7/3/2020 4:50,16813.844,5724.302,,,,
7/3/2020 4:55,16798.951,5729.44,,,,
7/3/2020 5:00,16775.733,5723.81,,,15941,5557
7/3/2020 5:05,16763.796,5721.637,,,,
7/3/2020 5:10,16843.435,5749.532,,,,
7/3/2020 5:15,16879.064,5740.661,,,,
7/3/2020 5:20,16896.119,5762.72,,,,
7/3/2020 5:25,16807.51,5750.159,,,,
7/3/2020 5:30,16767.756,5753.208,,,,
7/3/2020 5:35,16761.562,5729.45,,,,
7/3/2020 5:40,16787.868,5741.449,,,,
7/3/2020 5:45,16781.601,5752.339,,,,
7/3/2020 5:50,16805.944,5778.309,,,,
7/3/2020 5:55,16798.74,5775.493,,,,
7/3/2020 6:00,16809.146,5780.946,,,16489,5813
7/3/2020 6:05,16876.088,5807.837,,,,
7/3/2020 6:10,17007.256,5853.464,,,,
7/3/2020 6:15,17072.603,5895.606,,,,
7/3/2020 6:20,17096.118,5892.499,,,,
7/3/2020 6:25,17128.233,5928.671,,,,
7/3/2020 6:30,17157.811,5897.9,,,,
7/3/2020 6:35,17208.788,5955.861,,,,
7/3/2020 6:40,17299.795,5960.836,,,,
7/3/2020 6:45,17343.828,5983.129,,,,
7/3/2020 6:50,17463.036,6030.803,,,,
7/3/2020 6:55,17488.584,6045.939,,,,
7/3/2020 7:00,17593.189,6076.729,,,17689,6197
7/3/2020 7:05,17702.79,6116.362,,,,
7/3/2020 7:10,17824.218,6152.994,,,,
7/3/2020 7:15,17955.663,6184.203,,,,
7/3/2020 7:20,18005.745,6196.617,,,,
7/3/2020 7:25,18098.143,6225.223,,,,
7/3/2020 7:30,18205.536,6236.653,,,,
7/3/2020 7:35,18252.018,6251.34,,,,
7/3/2020 7:40,18412.317,6306.644,,,,
7/3/2020 7:45,18504.857,6341.335,,,,
7/3/2020 7:50,18565.653,6348.517,,,,
7/3/2020 7:55,18666.526,6396.947,,,,
7/3/2020 8:00,18765.769,6418.548,,,19239,6669
7/3/2020 8:04,18853.458,6435.081,,,,
7/3/2020 8:05,19057.294,6488.823,,,,
7/3/2020 8:06,19081.522,6490.095,,,,
7/3/2020 8:10,19119.503,6524.267,,,,
7/3/2020 8:15,19141.82,6513.775,,,,
7/3/2020 8:20,19267.66,6575.441,,,,
7/3/2020 8:25,19322.987,6589.933,,,,
7/3/2020 8:30,19376.742,6563.4,,,,
7/3/2020 8:35,19420.116,6567.643,,,,
7/3/2020 8:40,19513.601,6604.857,,,,
7/3/2020 8:45,19616.405,6643.471,,,,
7/3/2020 8:50,19661.555,6646.371,,,,
7/3/2020 8:55,19774.203,6660.751,,,,
7/3/2020 9:00,19725.419,6643.589,,,20625,7034
7/3/2020 9:05,19866.346,6698.205,,,,
7/3/2020 9:10,19914.155,6686.938,,,,
7/3/2020 9:15,20063.56,6752.928,,,,
7/3/2020 9:20,20183.632,6762.261,,,,
7/3/2020 9:25,20261.024,6784.879,,,,
7/3/2020 9:30,20340.807,6785.512,,,,
7/3/2020 9:35,20391.359,6795.367,,,,
7/3/2020 9:40,20456.414,6799.58,,,,
7/3/2020 9:45,20490.46,6813.475,,,,
7/3/2020 9:50,20645.256,6850.893,,,,
7/3/2020 9:55,20787.09,6878.742,,,,
7/3/2020 10:00,20856.345,6874.286,,,21955,7358
7/3/2020 10:05,20973.585,6928.806,,,,
7/3/2020 10:10,21044.782,6946.946,,,,
7/3/2020 10:15,21135.638,6973.829,,,,
7/3/2020 10:20,21253.796,7020.947,,,,
7/3/2020 10:25,21301.071,7027.692,,,,
7/3/2020 10:30,21445.421,7094.433,,,,
7/3/2020 10:35,21589.224,7159.931,,,,
7/3/2020 10:40,21654.847,7202.042,,,,
7/3/2020 10:45,21767.425,7201.213,,,,
7/3/2020 10:50,21823.28,7240.644,,,,
7/3/2020 10:55,21987.739,7270.703,,,,
7/3/2020 11:00,22011.895,7288.155,,,23062,7653
7/3/2020 11:05,22072.541,7305.287,,,,
7/3/2020 11:10,22119.422,7323.26,,,,
7/3/2020 11:15,22213.859,7358.85,,,,
7/3/2020 11:20,22330.213,7382.341,,,,
7/3/2020 11:25,22440.623,7418.71,,,,
7/3/2020 11:30,22530.588,7484.012,,,,
7/3/2020 11:35,22553.921,7463.518,,,,
7/3/2020 11:40,22632.218,7494.021,,,,
7/3/2020 11:45,22661.713,7502.227,,,,
7/3/2020 11:50,22760.034,7515.53,,,,
7/3/2020 11:55,22832.22,7532.068,,,,
7/3/2020 12:00,22940.711,7563.589,,,23914,7857
7/3/2020 12:05,23024.768,7579.483,,,,
7/3/2020 12:10,23034.955,7589.975,,,,
7/3/2020 12:15,23154.783,7618.643,,,,
7/3/2020 12:20,23283.774,7637.83,,,,
7/3/2020 12:25,23384.496,7679.571,,,,
7/3/2020 12:30,23451.818,7641.277,,,,
7/3/2020 12:35,23512.7,7654.761,,,,
7/3/2020 12:40,23614.864,7689.934,,,,
7/3/2020 12:45,23712.825,7728.486,,,,
7/3/2020 12:50,23744.892,7725.889,,,,
7/3/2020 12:55,23761.158,7739.975,,,,
7/3/2020 13:00,23803.689,7774.211,,,24488,7948
7/3/2020 13:05,23819.183,7740.039,,,,
7/3/2020 13:10,23905.911,7799.938,,,,
7/3/2020 13:15,23925.57,7790.145,,,,
7/3/2020 13:20,23983.378,7789.73,,,,
7/3/2020 13:25,24020.252,7789.462,,,,
7/3/2020 13:30,24074.669,7832.974,,,,
7/3/2020 13:35,24117.677,7773.892,,,,
7/3/2020 13:40,24174.312,7792.418,,,,
7/3/2020 13:45,24231.173,7831.627,,,,
7/3/2020 13:50,24233.679,7828.574,,,,
7/3/2020 13:55,24307.828,7831.448,,,,
7/3/2020 14:00,24388.875,7842.985,,,24852,8038
7/3/2020 14:05,24395.739,7854.085,,,,
7/3/2020 14:10,24487.33,7874.26,,,,
7/3/2020 14:15,24507.881,7881.553,,,,
7/3/2020 14:20,24554.687,7868.232,,,,
7/3/2020 14:25,24601.585,7871.733,,,,
7/3/2020 14:30,24533.206,7831.507,,,,
7/3/2020 14:35,24648.035,7881.859,,,,
7/3/2020 14:40,24616.69,7853.782,,,,
7/3/2020 14:45,24722.787,7877.253,,,,
7/3/2020 14:50,24764.097,7885.524,,,,
7/3/2020 14:55,24799.908,7884.113,,,,
7/3/2020 15:00,24832.136,7867.383,,,24942,8005
7/3/2020 15:05,24844.951,7876.166,,,,
7/3/2020 15:10,24850.297,7860.763,,,,
7/3/2020 15:15,24878.956,7849.584,,,,
7/3/2020 15:20,24967.361,7875.077,,,,
7/3/2020 15:25,24965.021,7919.333,,,,
7/3/2020 15:30,25015.859,7932.254,,,,
7/3/2020 15:35,25082.617,7931.687,,,,
7/3/2020 15:40,25145.459,7979.918,,,,
7/3/2020 15:45,25146.11,7990.33,,,,
7/3/2020 15:50,25173.87,7984.949,,,,
7/3/2020 15:55,25223.162,8025.133,,,,
7/3/2020 16:00,25203.843,8014.079,,,24902,7939
7/3/2020 16:05,25197.468,8026.825,,,,
7/3/2020 16:10,25233.603,8043.135,,,,
7/3/2020 16:15,25250.331,8056.132,,,,
7/3/2020 16:20,25268.286,8089.805,,,,
7/3/2020 16:25,25243.973,8075.255,,,,
7/3/2020 16:30,25267.051,8104.376,,,,
7/3/2020 16:35,25258.655,8099.166,,,,
7/3/2020 16:40,25222.015,8112.65,,,,
7/3/2020 16:45,25243.339,8111.021,,,,
7/3/2020 16:50,25240.122,8096.682,,,,
7/3/2020 16:55,25226.408,8082.727,,,,
7/3/2020 17:00,25209.174,8071.009,,,24549,7755
7/3/2020 17:05,25208.195,8054.523,,,,
7/3/2020 17:10,25160.092,8022.347,,,,
7/3/2020 17:15,25094.659,7983.369,,,,
7/3/2020 17:20,25154.566,8031.048,,,,
7/3/2020 17:25,25064.65,7961.299,,,,
7/3/2020 17:30,25038.884,7970.456,,,,
7/3/2020 17:35,25012.745,7929.049,,,,
7/3/2020 17:40,24955.629,7890.585,,,,
7/3/2020 17:45,24929.274,7881.898,,,,
7/3/2020 17:50,24920.025,7868.612,,,,
7/3/2020 17:55,24897.242,7871.532,,,,
7/3/2020 18:00,24837.45,7848.684,,,23712,7403
7/3/2020 18:05,24753.193,7792.471,,,,
7/3/2020 18:10,24651.073,7789.85,,,,
7/3/2020 18:15,24577.425,7757.727,,,,
7/3/2020 18:20,24500.643,7700.166,,,,
7/3/2020 18:25,24459.532,7733.362,,,,
7/3/2020 18:30,24403.1,7710.587,,,,
7/3/2020 18:35,24416.515,7728.729,,,,
7/3/2020 18:40,24287.946,7699.466,,,,
7/3/2020 18:45,24287.001,7711.005,,,,
7/3/2020 18:50,24198.378,7704.443,,,,
7/3/2020 18:55,24146.914,7646.778,,,,
7/3/2020 19:00,24070.103,7623.37,,,22718,7132
7/3/2020 19:05,23983.667,7583.555,,,,
7/3/2020 19:10,23895.666,7553.424,,,,
7/3/2020 19:15,23815.516,7520.756,,,,
7/3/2020 19:20,23712.513,7503.691,,,,
7/3/2020 19:25,23664.921,7486.6,,,,
7/3/2020 19:30,23593.358,7452.265,,,,
7/3/2020 19:35,23495.294,7408.614,,,,
7/3/2020 19:40,23438.133,7396.257,,,,
7/3/2020 19:45,23364.171,7404.473,,,,
7/3/2020 19:50,23286.443,7346.853,,,,
7/3/2020 19:55,23289.113,7352.815,,,,
7/3/2020 20:00,23090.343,7327.026,,,21720,6883
7/3/2020 20:05,23053.921,7309.98,,,,
7/3/2020 20:10,22935.212,7265.963,,,,
7/3/2020 20:15,22894.994,7280.068,,,,
7/3/2020 20:20,22827.986,7268.231,,,,
7/3/2020 20:25,22819.248,7250.875,,,,
7/3/2020 20:30,22677.704,7229.246,,,,
7/3/2020 20:35,22648.113,7227.829,,,,
7/3/2020 20:40,22506.753,7158.891,,,,
7/3/2020 20:45,22565.961,7186.374,,,,
7/3/2020 20:50,22532.417,7163.364,,,,
7/3/2020 20:55,22459.868,7158.154,,,,
7/3/2020 21:00,22415.628,7139.247,,,21122,6740
7/3/2020 21:05,22373.573,7130.704,,,,
7/3/2020 21:10,22296.705,7110.795,,,,
7/3/2020 21:15,22243.161,7089.794,,,,
7/3/2020 21:20,22232.354,7075.42,,,,
7/3/2020 21:25,22187.669,7084.29,,,,
7/3/2020 21:30,22138.787,7079.45,,,,
7/3/2020 21:35,22023.516,7040.59,,,,
7/3/2020 21:40,21961.64,7027.804,,,,
7/3/2020 21:45,21918.317,7024.472,,,,
7/3/2020 21:50,21808.988,6998.182,,,,
7/3/2020 21:55,21778.996,6986.083,,,,
7/3/2020 22:00,21699.061,6964.547,,,20314,6579
7/3/2020 22:05,21633.962,6960.154,,,,
7/3/2020 22:10,21478.722,6923.837,,,,
7/3/2020 22:15,21322.48,6905.628,,,,
7/3/2020 22:20,21242.398,6882.294,,,,
7/3/2020 22:25,21151.713,6867.405,,,,
7/3/2020 22:30,21040.771,6832.152,,,,
7/3/2020 22:35,20940.296,6817.919,,,,
7/3/2020 22:40,20848.204,6799.725,,,,
7/3/2020 22:45,20770.482,6796.533,,,,
7/3/2020 22:50,20665.763,6767.026,,,,
7/3/2020 22:55,20543.348,6747.225,,,,
7/3/2020 23:00,20435.646,6721.77,,,19312,6406
7/3/2020 23:05,20266.818,6683.333,,,,
7/3/2020 23:10,20178.704,6656.732,,,,
7/3/2020 23:15,20090.7,6621.994,,,,
7/3/2020 23:20,20007.375,6613.56,,,,
7/3/2020 23:25,19888.607,6580.556,,,,
7/3/2020 23:30,19756.949,6557.68,,,,
7/3/2020 23:35,19632.569,6499.897,,,,
7/3/2020 23:40,19555.39,6494.911,,,,
7/3/2020 23:45,19424.859,6454.227,,,,
7/3/2020 23:50,19356.177,6463.777,,,,
7/3/2020 23:59,,,8100,,,
7/4/2020 0:00,19067.195,6377.646,8700,,18251,6310
7/4/2020 0:05,18944.437,6322.216,,,,
7/4/2020 0:10,18865.467,6306.316,,,,
7/4/2020 0:15,18741.793,6278.371,,,,
7/4/2020 0:20,18643.542,6272.114,,,,
7/4/2020 0:25,18535.031,6235.469,,,,
7/4/2020 0:30,18431.265,6229.605,,,,
7/4/2020 0:35,18305.589,6189.662,,,,
7/4/2020 0:40,18190.846,6155.93,,,,
7/4/2020 0:45,18123.922,6121.449,,,,
7/4/2020 0:50,18037.135,6097.552,,,,
7/4/2020 0:55,17957.028,6073.847,,,,
7/4/2020 1:00,17863.611,6072.031,,,17254,6046
7/4/2020 1:05,17792.028,6019.246,,,,
7/4/2020 1:10,17688.629,6007.672,,,,
7/4/2020 1:15,17584.437,5954.632,,,,
7/4/2020 1:20,17525.702,5918.308,,,,
7/4/2020 1:25,17440.732,5918.98,,,,
7/4/2020 1:30,17380.176,5904.138,,,,
7/4/2020 1:35,17280.833,5878.252,,,,
7/4/2020 1:40,17160.347,5845.325,,,,
7/4/2020 1:45,17107.785,5796.178,,,,
7/4/2020 1:50,17013.699,5763.565,,,,
7/4/2020 1:55,17005.634,5761.182,,,,
7/4/2020 2:00,16938.452,5741.045,,,16462,5814
7/4/2020 2:05,16835.726,5716.523,,,,
7/4/2020 2:10,16832.329,5710.462,,,,
7/4/2020 2:15,16743.681,5687.801,,,,
7/4/2020 2:20,16687.745,5668.159,,,,
7/4/2020 2:25,16622.62,5652.929,,,,
7/4/2020 2:30,16546.246,5613.949,,,,
7/4/2020 2:35,16523.177,5595.962,,,,
7/4/2020 2:40,16485.564,5602.743,,,,
7/4/2020 2:45,16416.454,5561.783,,,,
7/4/2020 2:50,16333.481,5537.777,,,,
7/4/2020 2:55,16288.725,5522.372,,,,
7/4/2020 3:00,16268.737,5513.15,,,15925,5635
7/4/2020 3:05,16281.506,5517.002,,,,
7/4/2020 3:10,16195.657,5484.864,,,,
7/4/2020 3:15,16191.468,5490.184,,,,
7/4/2020 3:20,16107.097,5456.44,,,,
7/4/2020 3:25,16046.454,5434.445,,,,
7/4/2020 3:30,16036.058,5421.007,,,,
7/4/2020 3:35,15964.249,5392.192,,,,
7/4/2020 3:40,15951.177,5398.225,,,,
7/4/2020 3:45,15896.2,5366.633,,,,
7/4/2020 3:50,15874.609,5386.28,,,,
7/4/2020 3:55,15863.509,5364.242,,,,
7/4/2020 4:00,15829.201,5346.741,,,15576,5492
7/4/2020 4:05,15815.372,5340.45,,,,
7/4/2020 4:10,15770.483,5337.606,,,,
7/4/2020 4:15,15744.745,5330.942,,,,
7/4/2020 4:20,15754.89,5333.629,,,,
7/4/2020 4:25,15685.855,5293.944,,,,
7/4/2020 4:30,15679.704,5290.082,,,,
7/4/2020 4:35,15690.3,5283.56,,,,
7/4/2020 4:40,15647.193,5289.652,,,,
7/4/2020 4:45,15656.22,5291.033,,,,
7/4/2020 4:50,15622.968,5266.676,,,,
7/4/2020 4:55,15600.7,5255.229,,,,
7/4/2020 5:00,15577.878,5253.565,,,15332,5401
7/4/2020 5:05,15550.186,5227.86,,,,
7/4/2020 5:10,15595.956,5259.311,,,,
7/4/2020 5:15,15594.143,5244.116,,,,
7/4/2020 5:20,15556.014,5251.737,,,,
7/4/2020 5:25,15520.455,5255.811,,,,
7/4/2020 5:30,15532.562,5268.826,,,,
7/4/2020 5:35,15458.661,5226.079,,,,
7/4/2020 5:40,15440.487,5224.916,,,,
7/4/2020 5:45,15410.015,5226.128,,,,
7/4/2020 5:50,15401.183,5216.127,,,,
7/4/2020 5:55,15377.854,5215.284,,,,
7/4/2020 6:00,15415.041,5224.002,,,15272,5394
7/4/2020 6:05,15422.678,5218.666,,,,
7/4/2020 6:10,15471.51,5249.056,,,,
7/4/2020 6:15,15511.395,5241.859,,,,
7/4/2020 6:20,15498.485,5255.229,,,,
7/4/2020 6:25,15523.837,5242.363,,,,
7/4/2020 6:30,15518.095,5255.582,,,,
7/4/2020 6:35,15565.843,5265.189,,,,
7/4/2020 6:40,15604.196,5288.957,,,,
7/4/2020 6:45,15601.897,5279.494,,,,
7/4/2020 6:50,15641.846,5295.663,,,,
7/4/2020 6:55,15693.704,5300.24,,,,
7/4/2020 7:00,15742.721,5313.349,,,15967,5569
7/4/2020 7:05,15772.687,5323.086,,,,
7/4/2020 7:10,15852.519,5325.024,,,,
7/4/2020 7:15,15885.614,5340.095,,,,
7/4/2020 7:20,15978.634,5380.065,,,,
7/4/2020 7:25,16066.773,5376.872,,,,
7/4/2020 7:30,16132.74,5412.938,,,,
7/4/2020 7:35,16182.25,5390.392,,,,
7/4/2020 7:38,16248.49,5410.462,,,,
7/4/2020 7:39,16268.896,5406.846,,,,
7/4/2020 7:40,16304.3,5443.731,,,,
7/4/2020 7:45,16268.547,5415.949,,,,
7/4/2020 7:50,16364.485,5430.496,,,,
7/4/2020 7:55,16435.77,5449.503,,,,
7/4/2020 8:00,16505.421,5439.751,,,17047,5806
7/4/2020 8:05,16610.273,5472.31,,,,
7/4/2020 8:10,16736.901,5509.685,,,,
7/4/2020 8:15,16805.136,5521.731,,,,
7/4/2020 8:20,16920.309,5542.735,,,,
7/4/2020 8:25,16963.396,5562.114,,,,
7/4/2020 8:30,17026.587,5554.167,,,,
7/4/2020 8:35,17078.286,5556.708,,,,
7/4/2020 8:40,17160.96,5556.672,,,,
7/4/2020 8:45,17239.802,5569.786,,,,
7/4/2020 8:50,17306.252,5597.331,,,,
7/4/2020 8:55,17370.352,5606.095,,,,
7/4/2020 9:00,17454.421,5626.437,,,18127,6052
7/4/2020 9:05,17556.601,5619.538,,,,
7/4/2020 9:10,17594.503,5630.106,,,,
7/4/2020 9:15,17644.776,5661.154,,,,
7/4/2020 9:20,17728.6,5649.695,,,,
7/4/2020 9:25,17815.54,5691.918,,,,
7/4/2020 9:30,17880.129,5679.266,,,,
7/4/2020 9:35,17949.47,5718.178,,,,
7/4/2020 9:40,18012.364,5736.966,,,,
7/4/2020 9:45,18116.428,5751.464,,,,
7/4/2020 9:50,18188.724,5748.148,,,,
7/4/2020 9:55,18234.784,5764.125,,,,
7/4/2020 10:00,18335.996,5776.919,,,19201,6321
7/4/2020 10:05,18429.326,5824.837,,,,
7/4/2020 10:10,18551.104,5845.92,,,,
7/4/2020 10:15,18658.22,5861.455,,,,
7/4/2020 10:20,18720.242,5882.012,,,,
7/4/2020 10:25,18800.971,5874.848,,,,
7/4/2020 10:30,18886.21,5918.621,,,,
7/4/2020 10:35,18900.854,5901.474,,,,
7/4/2020 10:40,19034.992,5936.893,,,,
7/4/2020 10:45,19067.388,5945.434,,,,
7/4/2020 10:50,19116.822,5951.782,,,,
7/4/2020 10:55,19220.207,5991.687,,,,
7/4/2020 11:00,19318.115,5989.894,,,20072,6520
7/4/2020 11:05,19461.688,6025.327,,,,
7/4/2020 11:10,19490.34,6037.269,,,,
7/4/2020 11:15,19561.675,6047.644,,,,
7/4/2020 11:20,19652.625,6077.988,,,,
7/4/2020 11:25,19804.818,6116.204,,,,
7/4/2020 11:30,19851.062,6130.978,,,,
7/4/2020 11:35,19929.336,6136.273,,,,
7/4/2020 11:40,20052.689,6162.426,,,,
7/4/2020 11:45,20091.957,6187.034,,,,
7/4/2020 11:46,20218.373,6217.422,,,,
7/4/2020 11:47,20197.531,6221.648,,,,
7/4/2020 11:50,20251.069,6222.354,,,,
7/4/2020 11:55,20260.205,6237.148,,,,
7/4/2020 12:00,20374.881,6278.994,,,20786,6732
7/4/2020 12:05,20407.985,6273.161,,,,
7/4/2020 12:10,20463.554,6278.44,,,,
7/4/2020 12:15,20489.202,6307.821,,,,
7/4/2020 12:20,20601.055,6339.154,,,,
7/4/2020 12:25,20656.027,6360.94,,,,
7/4/2020 12:30,20749.37,6385.049,,,,
7/4/2020 12:35,20772.701,6389.013,,,,
7/4/2020 12:40,20824.49,6389.011,,,,
7/4/2020 12:45,20904.181,6411.324,,,,
7/4/2020 12:50,20969.302,6449.83,,,,
